shape_id,pt_lat,pt_lon,pt_sequence
RI_IB_1,41.64832458286,-87.68530586959,286
RI_IB_1,41.64845880458,-87.68513919218,288
RI_IB_1,41.64855521023,-87.68501908574,290
RI_IB_1,41.64881922412,-87.68469126051,292
RI_IB_1,41.64892312433,-87.68456193046,294
RI_IB_1,41.65056986247,-87.68257713455,296
RI_IB_1,41.65174049531,-87.68113833987,298
RI_IB_1,41.65257012395,-87.68013517022,300
RI_IB_1,41.6533088431,-87.67925387292,302
RI_IB_1,41.65334120838,-87.67921443905,304
RI_IB_1,41.65353228184,-87.67903275302,306
RI_IB_1,41.65436420126,-87.67849785635,308
RI_IB_1,41.65538224161,-87.67726168751,310
RI_IB_1,41.65574259498,-87.67687130035,312
RI_IB_1,41.65604962375,-87.67663022891,314
RI_IB_1,41.65636612099,-87.67642621203,316
RI_IB_1,41.65671305202,-87.67623531954,318
RI_IB_1,41.65721027076,-87.6760800044,320
RI_IB_1,41.65766850431,-87.6759461245,322
RI_IB_1,41.65947833109,-87.67559116034,324
RI_IB_1,41.66216604656,-87.67506243155,326
RI_IB_1,41.66541577285,-87.6744686983,328
RI_IB_1,41.66829390857,-87.67394823969,330
RI_IB_1,41.67021921162,-87.67361200855,332
RI_IB_1,41.6705215482,-87.67357163419,334
RI_IB_1,41.67505713221,-87.67266645953,336
RI_IB_1,41.67589997035,-87.6725593553,338
RI_IB_1,41.68473638764,-87.67146716026,340
RI_IB_1,41.68716650472,-87.67116447066,342
RI_IB_1,41.69183712317,-87.67062354045,344
RI_IB_1,41.69273834307,-87.67051085625,346
RI_IB_1,41.69565764306,-87.67014951474,348
RI_IB_1,41.69905500739,-87.66973929001,350
RI_IB_1,41.7000910997,-87.66957713266,352
RI_IB_1,41.70513063915,-87.66899451887,354
RI_IB_1,41.70628876651,-87.66887662271,356
RI_IB_1,41.70958201111,-87.66846149814,358
RI_IB_1,41.70998216261,-87.66835646334,360
RI_IB_1,41.71045126235,-87.66818519306,362
RI_IB_1,41.71216741195,-87.66747647478,364
RI_IB_1,41.71282454382,-87.66737304773,366
RI_IB_1,41.71355650739,-87.66733004757,368
RI_IB_1,41.7141468997,-87.66733196286,370
RI_IB_1,41.7210531944,-87.66750546427,372
RI_IB_1,41.72501736823,-87.66730735452,374
RI_IB_1,41.72780071898,-87.66716939095,378
RI_IB_1,41.72895838655,-87.66704747456,380
RI_IB_1,41.72964459415,-87.66677226632,382
RI_IB_1,41.73032118849,-87.66636619496,384
RI_IB_1,41.73081385537,-87.66592020042,386
RI_IB_1,41.7312084772,-87.66541069881,388
RI_IB_1,41.73155847908,-87.66475383788,390
RI_IB_1,41.73191292402,-87.66390650424,392
RI_IB_1,41.7321192989,-87.66296520106,394
RI_IB_1,41.73215720101,-87.66138644645,396
RI_IB_1,41.73220755806,-87.65738612533,398
RI_IB_1,41.73227657531,-87.65373352906,400
RI_IB_1,41.73232134171,-87.65091216388,402
RI_IB_1,41.73220599549,-87.64836509359,404
RI_IB_1,41.73225867488,-87.6477648566,406
RI_IB_1,41.73250045418,-87.64709402168,408
RI_IB_1,41.73272118038,-87.64665959989,410
RI_IB_1,41.73298404374,-87.64635091981,412
RI_IB_1,41.73327949727,-87.64607173812,414
RI_IB_1,41.73364061547,-87.64587390545,416
RI_IB_1,41.73464572856,-87.64544972935,418
RI_IB_1,41.73490804976,-87.6452819808,420
RI_IB_1,41.73601916469,-87.64488501994,422
RI_IB_1,41.73765681309,-87.64423165848,424
RI_IB_1,41.740768397,-87.64308230969,426
RI_IB_1,41.74319674309,-87.64212202149,428
RI_IB_1,41.74567399147,-87.64117525043,430
RI_IB_1,41.74796836946,-87.64033628567,432
RI_IB_1,41.74987065669,-87.63961612437,434
RI_IB_1,41.75034044531,-87.63947352397,436
RI_IB_1,41.75095676262,-87.63924363911,442
RI_IB_1,41.75276595104,-87.63861507697,446
RI_IB_1,41.75362686343,-87.63831087513,448
RI_IB_1,41.7564572106,-87.63716270006,450
RI_IB_1,41.75976988397,-87.63601704749,452
RI_IB_1,41.76214124613,-87.63512421139,454
RI_IB_1,41.76382543511,-87.63445502572,456
RI_IB_1,41.76684673023,-87.63334846663,458
RI_IB_1,41.77096894645,-87.63178949705,460
RI_IB_1,41.77302512371,-87.63100313297,462
RI_IB_1,41.77393393331,-87.6307377497,464
RI_IB_1,41.77468343889,-87.63045270945,466
RI_IB_1,41.77550504822,-87.63012044313,468
RI_IB_1,41.77666649378,-87.62957664688,470
RI_IB_1,41.77783611331,-87.62899217053,472
RI_IB_1,41.77859749971,-87.62862959407,474
RI_IB_1,41.77925409989,-87.62835316732,476
RI_IB_1,41.77960570547,-87.62828188641,478
RI_IB_1,41.77974718494,-87.62824986104,480
RI_IB_1,41.77982464656,-87.62823915949,482
RI_IB_1,41.78060028191,-87.62816662939,484
RI_IB_1,41.7822262859,-87.62818466559,486
RI_IB_1,41.78543488097,-87.62829836037,488
RI_IB_1,41.790940823,-87.62843283515,490
RI_IB_1,41.79447898957,-87.62855244172,492
RI_IB_1,41.7982589739,-87.62863216161,494
RI_IB_1,41.80247842912,-87.6287544118,496
RI_IB_1,41.80854930979,-87.62890111231,498
RI_IB_1,41.81470312086,-87.62909262047,500
RI_IB_1,41.81917026209,-87.62921885076,502
RI_IB_1,41.82033720725,-87.62920877711,504
RI_IB_1,41.82182497018,-87.62926539405,506
RI_IB_1,41.82270301135,-87.62928083229,508
RI_IB_1,41.82326468243,-87.6292999025,510
RI_IB_1,41.82727358921,-87.62943782986,512
RI_IB_1,41.83096627697,-87.62953038834,514
RI_IB_1,41.83824482795,-87.62972865624,516
RI_IB_1,41.84665730791,-87.62992989378,518
RI_IB_1,41.85090442711,-87.63003821778,520
RI_IB_1,41.85187736906,-87.63008889824,522
RI_IB_1,41.85241464881,-87.63017858769,524
RI_IB_1,41.85399331512,-87.63059272773,526
RI_IB_1,41.85483917461,-87.63065748505,528
RI_IB_1,41.85506115643,-87.63066354422,530
RI_IB_1,41.85777331927,-87.63077458237,532
RI_IB_1,41.85936074177,-87.63080607947,534
RI_IB_1,41.85961076774,-87.63079829624,536
RI_IB_1,41.86015540717,-87.63085375752,538
RI_IB_1,41.86028459556,-87.63083146584,540
RI_IB_1,41.86039527384,-87.6308114415,542
RI_IB_1,41.86083489978,-87.63073137721,544
RI_IB_1,41.86130880646,-87.63068176884,546
RI_IB_1,41.86209830804,-87.63052795474,548
RI_IB_1,41.86429276677,-87.63059318127,550
RI_IB_1,41.8651331639,-87.63064248904,552
RI_IB_1,41.86656799419,-87.63124492091,554
RI_IB_1,41.8676031269,-87.63161334471,556
RI_IB_1,41.86937005052,-87.63194142901,558
RI_IB_1,41.87015527486,-87.63205629858,560
RI_IB_1,41.87165470485,-87.63206171412,562
RI_IB_1,41.87191299492,-87.6320591212,564
RI_IB_1,41.87318799026,-87.63204794226,566
RI_IB_1,41.87642052374,-87.63216479879,568
RI_IB_2,41.52421405306,-88.07926468178,2
RI_IB_2,41.52425522968,-88.07893489843,4
RI_IB_2,41.5243002048,-88.07856823519,6
RI_IB_2,41.52434419399,-88.07769562631,8
RI_IB_2,41.52438157313,-88.07567511564,10
RI_IB_2,41.52444252994,-88.0728246767,12
RI_IB_2,41.52453515533,-88.07047275721,14
RI_IB_2,41.52473216405,-88.06752811158,16
RI_IB_2,41.52495988154,-88.06500322268,18
RI_IB_2,41.52506993646,-88.06336239567,20
RI_IB_2,41.52516672159,-88.06192315625,22
RI_IB_2,41.52535126377,-88.05916567128,24
RI_IB_2,41.5254623003,-88.05764943212,26
RI_IB_2,41.52557723021,-88.05579743466,28
RI_IB_2,41.52563133024,-88.05490317375,30
RI_IB_2,41.52574200134,-88.05386476862,32
RI_IB_2,41.52576246266,-88.05353235763,34
RI_IB_2,41.52583008909,-88.05242462632,36
RI_IB_2,41.52598508443,-88.05043800003,38
RI_IB_2,41.5260828306,-88.04889783419,40
RI_IB_2,41.52617798712,-88.04784246801,42
RI_IB_2,41.52623374264,-88.04711194475,44
RI_IB_2,41.52644325852,-88.04611153046,46
RI_IB_2,41.52665453369,-88.04526904892,48
RI_IB_2,41.52703142126,-88.0441222547,50
RI_IB_2,41.52733620732,-88.04323553876,52
RI_IB_2,41.52754872738,-88.04259618947,54
RI_IB_2,41.52800493381,-88.04135314038,56
RI_IB_2,41.52846296035,-88.04002195967,58
RI_IB_2,41.52887917864,-88.03888023489,60
RI_IB_2,41.52937152281,-88.03755219272,62
RI_IB_2,41.52952061498,-88.03709865138,64
RI_IB_2,41.530105034,-88.03560231335,66
RI_IB_2,41.53059071039,-88.03408825781,68
RI_IB_2,41.53077890342,-88.0333738448,70
RI_IB_2,41.53089362475,-88.0324795257,72
RI_IB_2,41.53097937097,-88.03171992806,74
RI_IB_2,41.5310497882,-88.03084010503,76
RI_IB_2,41.53105268863,-88.02995687152,78
RI_IB_2,41.53099670122,-88.02902194187,80
RI_IB_2,41.53082987292,-88.02781909892,82
RI_IB_2,41.53053361623,-88.02659200246,84
RI_IB_2,41.53016902636,-88.02533898113,86
RI_IB_2,41.52973016639,-88.02390052543,88
RI_IB_2,41.52942153899,-88.02292870793,90
RI_IB_2,41.52794430316,-88.01787237956,92
RI_IB_2,41.52760687341,-88.01652307328,94
RI_IB_2,41.52736331082,-88.01506293721,96
RI_IB_2,41.52704666661,-88.01340268135,98
RI_IB_2,41.52661445552,-88.01162380498,100
RI_IB_2,41.52630276638,-88.01064282846,102
RI_IB_2,41.52576664153,-88.00914584786,104
RI_IB_2,41.52494583455,-88.00713046592,106
RI_IB_2,41.52377571489,-88.00425964127,108
RI_IB_2,41.52274390882,-88.00167259217,110
RI_IB_2,41.52217903373,-88.00017919039,112
RI_IB_2,41.52214338308,-88.00007027862,114
RI_IB_2,41.52178589952,-87.99900102857,116
RI_IB_2,41.52151699503,-87.99812107152,118
RI_IB_2,41.52129679675,-87.99710187768,120
RI_IB_2,41.52033072639,-87.9913268094,122
RI_IB_2,41.51928969333,-87.98486029171,124
RI_IB_2,41.51902234576,-87.98358277959,126
RI_IB_2,41.5155919163,-87.97275516805,128
RI_IB_2,41.51505372957,-87.97081429253,130
RI_IB_2,41.51482039496,-87.96975832048,132
RI_IB_2,41.51460118079,-87.96830291317,134
RI_IB_2,41.51450010832,-87.96665966763,136
RI_IB_2,41.51451731579,-87.96522272617,138
RI_IB_2,41.51467579625,-87.96352456436,140
RI_IB_2,41.51516784671,-87.9605680932,142
RI_IB_2,41.51602172576,-87.95543015161,144
RI_IB_2,41.51634367478,-87.95348267119,146
RI_IB_2,41.5167673832,-87.95091874826,148
RI_IB_2,41.517129274,-87.94854228477,150
RI_IB_2,41.51725511429,-87.94728008822,152
RI_IB_2,41.5173474115,-87.94464719454,154
RI_IB_2,41.51733404524,-87.94010992229,156
RI_IB_2,41.51731255543,-87.93566576765,158
RI_IB_2,41.51739561769,-87.93231895477,160
RI_IB_2,41.51774646554,-87.92827669195,162
RI_IB_2,41.51813049664,-87.92356394537,164
RI_IB_2,41.51862621644,-87.91801587176,166
RI_IB_2,41.5188501569,-87.91581554746,168
RI_IB_2,41.51901778063,-87.914835407,170
RI_IB_2,41.51936060912,-87.91364256925,172
RI_IB_2,41.51999368206,-87.91208290945,174
RI_IB_2,41.52144727362,-87.90875505922,176
RI_IB_2,41.52529526179,-87.89991680741,178
RI_IB_2,41.52689621843,-87.89617564202,180
RI_IB_2,41.53087066807,-87.88700800306,182
RI_IB_2,41.53102104023,-87.88664367828,184
RI_IB_2,41.53182437044,-87.88480545319,186
RI_IB_2,41.53438760604,-87.87890429711,188
RI_IB_2,41.53560656037,-87.87606625573,190
RI_IB_2,41.53605399035,-87.87506532091,192
RI_IB_2,41.53607779354,-87.87501242022,194
RI_IB_2,41.53694843537,-87.87301516165,196
RI_IB_2,41.54016618859,-87.86558807538,198
RI_IB_2,41.54333913013,-87.85822587562,200
RI_IB_2,41.54494241947,-87.85454837699,202
RI_IB_2,41.54830099479,-87.84679213685,204
RI_IB_2,41.54964011009,-87.84368300081,206
RI_IB_2,41.55688313169,-87.82690385845,208
RI_IB_2,41.56013784189,-87.819409857,210
RI_IB_2,41.56387248171,-87.81080739995,212
RI_IB_2,41.56648307609,-87.80478593275,214
RI_IB_2,41.56859608276,-87.79983745684,216
RI_IB_2,41.57062198463,-87.79518484911,218
RI_IB_2,41.57137809268,-87.79343197063,220
RI_IB_2,41.57326247377,-87.78905019513,222
RI_IB_2,41.57555913178,-87.78372751928,224
RI_IB_2,41.57721968011,-87.77986951304,226
RI_IB_2,41.5788420298,-87.77611489194,228
RI_IB_2,41.58079450063,-87.77163376621,230
RI_IB_2,41.58303362622,-87.7664753959,232
RI_IB_2,41.58400672357,-87.76422375297,234
RI_IB_2,41.58471166856,-87.76284629895,236
RI_IB_2,41.58555989651,-87.76145843548,238
RI_IB_2,41.58636527527,-87.76029872102,240
RI_IB_2,41.58730074187,-87.75919041559,242
RI_IB_2,41.58902166885,-87.75709887105,244
RI_IB_2,41.59038157414,-87.75542377693,246
RI_IB_2,41.59231620448,-87.75310090266,248
RI_IB_2,41.59370732798,-87.75141252716,250
RI_IB_2,41.59408099602,-87.75095471715,252
RI_IB_2,41.59491164471,-87.75000871787,254
RI_IB_2,41.59620363597,-87.74846619439,256
RI_IB_2,41.60233909897,-87.74102423945,258
RI_IB_2,41.60453932219,-87.73833856624,260
RI_IB_2,41.61192591882,-87.72944955242,262
RI_IB_2,41.6237078487,-87.71522628088,264
RI_IB_2,41.62503085376,-87.71364104018,266
RI_IB_2,41.62579063541,-87.71268258442,268
RI_IB_2,41.62833227668,-87.70965582986,270
RI_IB_2,41.63254319494,-87.7045490765,272
RI_IB_2,41.63665376697,-87.69957860237,274
RI_IB_2,41.64048560585,-87.69494418406,276
RI_IB_2,41.64110730212,-87.69419897707,278
RI_IB_2,41.64435901365,-87.69016901095,280
RI_IB_2,41.645849052,-87.6883632788,282
RI_IB_2,41.64780029935,-87.68595712501,284
RI_IB_2,41.64790419974,-87.68582757037,286
RI_IB_2,41.64832458286,-87.68530586959,288
RI_IB_2,41.64845880458,-87.68513919218,290
RI_IB_2,41.64855521023,-87.68501908574,292
RI_IB_2,41.64881922412,-87.68469126051,294
RI_IB_2,41.64892312433,-87.68456193046,296
RI_IB_2,41.65056986247,-87.68257713455,298
RI_IB_2,41.65174049531,-87.68113833987,300
RI_IB_2,41.65257012395,-87.68013517022,302
RI_IB_2,41.6533088431,-87.67925387292,304
RI_IB_2,41.65334120838,-87.67921443905,306
RI_IB_2,41.65413174661,-87.67821389754,308
RI_IB_2,41.6545385049,-87.67771533379,310
RI_IB_2,41.65540181942,-87.6767546637,312
RI_IB_2,41.65565289788,-87.676498855,314
RI_IB_2,41.6560489871,-87.67610067278,316
RI_IB_2,41.65629774569,-87.67586735769,318
RI_IB_2,41.65684718542,-87.67534664875,320
RI_IB_2,41.65772267655,-87.67462868616,322
RI_IB_2,41.65825861829,-87.67420345386,324
RI_IB_2,41.65880325205,-87.67382235597,326
RI_IB_2,41.65984622862,-87.67318389126,328
RI_IB_2,41.66042314675,-87.67286968836,330
RI_IB_2,41.6607822595,-87.67273999516,332
RI_IB_2,41.66179557066,-87.67229745715,334
RI_IB_2,41.66284614613,-87.67190794401,336
RI_IB_2,41.66377482974,-87.67155923611,338
RI_IB_2,41.6648697534,-87.6711271574,340
RI_IB_2,41.66610800547,-87.6706839875,342
RI_IB_2,41.66724692642,-87.67026766716,344
RI_IB_2,41.6691375619,-87.66960824045,346
RI_IB_2,41.67018267998,-87.66925072317,348
RI_IB_2,41.67175837432,-87.66867018496,350
RI_IB_2,41.67212897752,-87.6685115031,352
RI_IB_2,41.6724027088,-87.6683892741,354
RI_IB_2,41.67686697339,-87.66676625578,356
RI_IB_2,41.68139006712,-87.66506495723,358
RI_IB_2,41.68492648971,-87.66375941934,360
RI_IB_2,41.6883705863,-87.66249043161,362
RI_IB_2,41.69290272039,-87.66081486367,364
RI_IB_2,41.69633271632,-87.65954458244,366
RI_IB_2,41.69918544416,-87.65850921234,368
RI_IB_2,41.70260195089,-87.65724401896,370
RI_IB_2,41.70573332208,-87.6560474502,372
RI_IB_2,41.7094072109,-87.65472747739,374
RI_IB_2,41.71799864467,-87.65151713297,376
RI_IB_2,41.72123150007,-87.6503203865,378
RI_IB_2,41.72765400525,-87.64795497812,380
RI_IB_2,41.72991701702,-87.64713262411,382
RI_IB_2,41.73490804976,-87.6452819808,386
RI_IB_2,41.73601916469,-87.64488501994,388
RI_IB_2,41.73765681309,-87.64423165848,390
RI_IB_2,41.740768397,-87.64308230969,392
RI_IB_2,41.74319674309,-87.64212202149,394
RI_IB_2,41.74567399147,-87.64117525043,396
RI_IB_2,41.74796836946,-87.64033628567,398
RI_IB_2,41.74987065669,-87.63961612437,400
RI_IB_2,41.75034044531,-87.63947352397,402
RI_IB_2,41.75095676262,-87.63924363911,408
RI_IB_2,41.75276595104,-87.63861507697,412
RI_IB_2,41.75362686343,-87.63831087513,414
RI_IB_2,41.7564572106,-87.63716270006,416
RI_IB_2,41.75976988397,-87.63601704749,418
RI_IB_2,41.76214124613,-87.63512421139,420
RI_IB_2,41.76382543511,-87.63445502572,422
RI_IB_2,41.76684673023,-87.63334846663,424
RI_IB_2,41.77096894645,-87.63178949705,426
RI_IB_2,41.77302512371,-87.63100313297,428
RI_IB_2,41.77393393331,-87.6307377497,430
RI_IB_2,41.77468343889,-87.63045270945,432
RI_IB_2,41.77550504822,-87.63012044313,434
RI_IB_2,41.77666649378,-87.62957664688,436
RI_IB_2,41.77783611331,-87.62899217053,438
RI_IB_2,41.77859749971,-87.62862959407,440
RI_IB_2,41.77925409989,-87.62835316732,442
RI_IB_2,41.77960570547,-87.62828188641,444
RI_IB_2,41.77974718494,-87.62824986104,446
RI_IB_2,41.77982464656,-87.62823915949,448
RI_IB_2,41.78060028191,-87.62816662939,450
RI_IB_2,41.7822262859,-87.62818466559,452
RI_IB_2,41.78543488097,-87.62829836037,454
RI_IB_2,41.790940823,-87.62843283515,456
RI_IB_2,41.79447898957,-87.62855244172,458
RI_IB_2,41.7982589739,-87.62863216161,460
RI_IB_2,41.80247842912,-87.6287544118,462
RI_IB_2,41.80854930979,-87.62890111231,464
RI_IB_2,41.81470312086,-87.62909262047,466
RI_IB_2,41.81917026209,-87.62921885076,468
RI_IB_2,41.82033720725,-87.62920877711,470
RI_IB_2,41.82182497018,-87.62926539405,472
RI_IB_2,41.82270301135,-87.62928083229,474
RI_IB_2,41.82326468243,-87.6292999025,476
RI_IB_2,41.82727358921,-87.62943782986,478
RI_IB_2,41.83096627697,-87.62953038834,480
RI_IB_2,41.83824482795,-87.62972865624,482
RI_IB_2,41.84665730791,-87.62992989378,484
RI_IB_2,41.85090442711,-87.63003821778,486
RI_IB_2,41.85187736906,-87.63008889824,488
RI_IB_2,41.85241464881,-87.63017858769,490
RI_IB_2,41.85399331512,-87.63059272773,492
RI_IB_2,41.85483917461,-87.63065748505,494
RI_IB_2,41.85506115643,-87.63066354422,496
RI_IB_2,41.85777331927,-87.63077458237,498
RI_IB_2,41.85936074177,-87.63080607947,500
RI_IB_2,41.85961076774,-87.63079829624,502
RI_IB_2,41.86015540717,-87.63085375752,504
RI_IB_2,41.86039527384,-87.6308114415,506
RI_IB_2,41.86083489978,-87.63073137721,508
RI_IB_2,41.86130880646,-87.63068176884,510
RI_IB_2,41.86209830804,-87.63052795474,512
RI_IB_2,41.86429276677,-87.63059318127,514
RI_IB_2,41.8651331639,-87.63064248904,516
RI_IB_2,41.86656799419,-87.63124492091,518
RI_IB_2,41.8676031269,-87.63161334471,520
RI_IB_2,41.86937005052,-87.63194142901,522
RI_IB_2,41.87015527486,-87.63205629858,524
RI_IB_2,41.87165470485,-87.63206171412,526
RI_IB_2,41.87191299492,-87.6320591212,528
RI_IB_2,41.87318799026,-87.63204794226,530
RI_IB_2,41.87642052376,-87.63216479811,532
RI_OB_1,41.87642052377,-87.63216479807,2
RI_OB_1,41.87318799026,-87.63204794226,4
RI_OB_1,41.87191299492,-87.6320591212,6
RI_OB_1,41.87165470485,-87.63206171412,8
RI_OB_1,41.87015527486,-87.63205629858,10
RI_OB_1,41.86937005052,-87.63194142901,12
RI_OB_1,41.8676031269,-87.63161334471,14
RI_OB_1,41.86656799419,-87.63124492091,16
RI_OB_1,41.8651331639,-87.63064248904,18
RI_OB_1,41.86429276677,-87.63059318127,20
RI_OB_1,41.86209830804,-87.63052795474,22
RI_OB_1,41.86130880646,-87.63068176884,24
RI_OB_1,41.86083489978,-87.63073137721,26
RI_OB_1,41.86039527384,-87.6308114415,28
RI_OB_1,41.86015540717,-87.63085375752,30
RI_OB_1,41.85961076774,-87.63079829624,32
RI_OB_1,41.85936074177,-87.63080607947,34
RI_OB_1,41.85777331927,-87.63077458237,36
RI_OB_1,41.85506115643,-87.63066354422,38
RI_OB_1,41.85483917461,-87.63065748505,40
RI_OB_1,41.85399331512,-87.63059272773,42
RI_OB_1,41.85241464881,-87.63017858769,44
RI_OB_1,41.85187736906,-87.63008889824,46
RI_OB_1,41.85090442711,-87.63003821778,48
RI_OB_1,41.84665730791,-87.62992989378,50
RI_OB_1,41.83824482795,-87.62972865624,52
RI_OB_1,41.83096627697,-87.62953038834,54
RI_OB_1,41.82727358921,-87.62943782986,56
RI_OB_1,41.82326468243,-87.6292999025,58
RI_OB_1,41.82270301135,-87.62928083229,60
RI_OB_1,41.82182497018,-87.62926539405,62
RI_OB_1,41.82033720725,-87.62920877711,64
RI_OB_1,41.81917026209,-87.62921885076,66
RI_OB_1,41.81470312086,-87.62909262047,68
RI_OB_1,41.80854930979,-87.62890111231,70
RI_OB_1,41.80247842912,-87.6287544118,72
RI_OB_1,41.7982589739,-87.62863216161,74
RI_OB_1,41.79447898957,-87.62855244172,76
RI_OB_1,41.790940823,-87.62843283515,78
RI_OB_1,41.78543488097,-87.62829836037,80
RI_OB_1,41.7822262859,-87.62818466559,82
RI_OB_1,41.78060028191,-87.62816662939,84
RI_OB_1,41.77982464656,-87.62823915949,86
RI_OB_1,41.77974718494,-87.62824986104,88
RI_OB_1,41.77925409989,-87.62835316732,90
RI_OB_1,41.77859749971,-87.62862959407,92
RI_OB_1,41.77783611331,-87.62899217053,94
RI_OB_1,41.77666649378,-87.62957664688,96
RI_OB_1,41.77550504822,-87.63012044313,98
RI_OB_1,41.77468343889,-87.63045270945,100
RI_OB_1,41.77393393331,-87.6307377497,102
RI_OB_1,41.77302512371,-87.63100313297,104
RI_OB_1,41.77096894645,-87.63178949705,106
RI_OB_1,41.76684673023,-87.63334846663,108
RI_OB_1,41.76382543511,-87.63445502572,110
RI_OB_1,41.76214124613,-87.63512421139,112
RI_OB_1,41.75976988397,-87.63601704749,114
RI_OB_1,41.7564572106,-87.63716270006,116
RI_OB_1,41.75362686343,-87.63831087513,118
RI_OB_1,41.75276595104,-87.63861507697,120
RI_OB_1,41.75095676262,-87.63924363911,124
RI_OB_1,41.75034044531,-87.63947352397,130
RI_OB_1,41.74987065669,-87.63961612437,132
RI_OB_1,41.74796836946,-87.64033628567,134
RI_OB_1,41.74567399147,-87.64117525043,136
RI_OB_1,41.74319674309,-87.64212202149,138
RI_OB_1,41.740768397,-87.64308230969,140
RI_OB_1,41.73765681309,-87.64423165848,142
RI_OB_1,41.73601916469,-87.64488501994,144
RI_OB_1,41.73490804976,-87.6452819808,146
RI_OB_1,41.73464572856,-87.64544972935,148
RI_OB_1,41.73364061547,-87.64587390545,150
RI_OB_1,41.73327949727,-87.64607173812,152
RI_OB_1,41.73298404374,-87.64635091981,154
RI_OB_1,41.73272118038,-87.64665959989,156
RI_OB_1,41.73250045418,-87.64709402168,158
RI_OB_1,41.73225867488,-87.6477648566,160
RI_OB_1,41.73220599549,-87.64836509359,162
RI_OB_1,41.73232134171,-87.65091216388,164
RI_OB_1,41.73227657531,-87.65373352906,166
RI_OB_1,41.73220755806,-87.65738612533,168
RI_OB_1,41.73215720101,-87.66138644645,170
RI_OB_1,41.7321192989,-87.66296520106,172
RI_OB_1,41.73191292402,-87.66390650424,174
RI_OB_1,41.73155847908,-87.66475383788,176
RI_OB_1,41.7312084772,-87.66541069881,178
RI_OB_1,41.73081385537,-87.66592020042,180
RI_OB_1,41.73032118849,-87.66636619496,182
RI_OB_1,41.72964459415,-87.66677226632,184
RI_OB_1,41.72895838655,-87.66704747456,186
RI_OB_1,41.72780071898,-87.66716939095,188
RI_OB_1,41.72501736823,-87.66730735452,192
RI_OB_1,41.7210531944,-87.66750546427,194
RI_OB_1,41.7141468997,-87.66733196286,196
RI_OB_1,41.71355650739,-87.66733004757,198
RI_OB_1,41.71282454382,-87.66737304773,200
RI_OB_1,41.71216741195,-87.66747647478,202
RI_OB_1,41.71045126235,-87.66818519306,204
RI_OB_1,41.70998216261,-87.66835646334,206
RI_OB_1,41.70958201111,-87.66846149814,208
RI_OB_1,41.70628876651,-87.66887662271,210
RI_OB_1,41.70513063915,-87.66899451887,212
RI_OB_1,41.7000910997,-87.66957713266,214
RI_OB_1,41.69905500739,-87.66973929001,216
RI_OB_1,41.69565764306,-87.67014951474,218
RI_OB_1,41.69273834307,-87.67051085625,220
RI_OB_1,41.69183712317,-87.67062354045,222
RI_OB_1,41.68716650472,-87.67116447066,224
RI_OB_1,41.68473638764,-87.67146716026,226
RI_OB_1,41.67589997035,-87.6725593553,228
RI_OB_1,41.67505713221,-87.67266645953,230
RI_OB_1,41.6705215482,-87.67357163419,232
RI_OB_1,41.67021921162,-87.67361200855,234
RI_OB_1,41.66829390857,-87.67394823969,236
RI_OB_1,41.66541577285,-87.6744686983,238
RI_OB_1,41.66216604656,-87.67506243155,240
RI_OB_1,41.65947833109,-87.67559116034,242
RI_OB_1,41.65766850431,-87.6759461245,244
RI_OB_1,41.65721027076,-87.6760800044,246
RI_OB_1,41.65671305202,-87.67623531954,248
RI_OB_1,41.65636612099,-87.67642621203,250
RI_OB_1,41.65604962375,-87.67663022891,252
RI_OB_1,41.65574259498,-87.67687130035,254
RI_OB_1,41.65538224161,-87.67726168751,256
RI_OB_1,41.65436420126,-87.67849785635,258
RI_OB_1,41.65353228184,-87.67903275302,260
RI_OB_1,41.65334120838,-87.67921443905,262
RI_OB_1,41.6533088431,-87.67925387292,264
RI_OB_1,41.65257012395,-87.68013517022,266
RI_OB_1,41.65174049531,-87.68113833987,268
RI_OB_1,41.65056986247,-87.68257713455,270
RI_OB_1,41.64892312433,-87.68456193046,272
RI_OB_1,41.64881922412,-87.68469126051,274
RI_OB_1,41.64855521023,-87.68501908574,276
RI_OB_1,41.64845880458,-87.68513919218,278
RI_OB_1,41.64832458286,-87.68530586959,280
RI_OB_1,41.64790419974,-87.68582757037,282
RI_OB_1,41.64780029935,-87.68595712501,284
RI_OB_1,41.645849052,-87.6883632788,286
RI_OB_1,41.64435901365,-87.69016901095,288
RI_OB_1,41.64110730212,-87.69419897707,290
RI_OB_1,41.64048560585,-87.69494418406,292
RI_OB_1,41.63665376697,-87.69957860237,294
RI_OB_1,41.63254319494,-87.7045490765,296
RI_OB_1,41.62833227668,-87.70965582986,298
RI_OB_1,41.62579063541,-87.71268258442,300
RI_OB_1,41.62503085376,-87.71364104018,302
RI_OB_1,41.6237078487,-87.71522628088,304
RI_OB_1,41.61192591882,-87.72944955242,306
RI_OB_1,41.60453932219,-87.73833856624,308
RI_OB_1,41.60233909897,-87.74102423945,310
RI_OB_1,41.59620363597,-87.74846619439,312
RI_OB_1,41.59491164471,-87.75000871787,314
RI_OB_1,41.59408099602,-87.75095471715,316
RI_OB_1,41.59370732798,-87.75141252716,318
RI_OB_1,41.59231620448,-87.75310090266,320
RI_OB_1,41.59038157414,-87.75542377693,322
RI_OB_1,41.58902166885,-87.75709887105,324
RI_OB_1,41.58730074187,-87.75919041559,326
